,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
142,2019-01-25,52.93,53.41,52.709999,53.119999,49.998066,4917000,xlb
142,2019-01-25,44.43,44.740002,44.349998,44.599998,43.519341,3341100,xlc
142,2019-01-25,62.669998,63.32,62.57,62.93,52.810188,10233600,xle
142,2019-01-25,25.969999,26.17,25.9,26.0,24.401554,63140000,xlf
142,2019-01-25,69.849998,70.360001,69.660004,70.07,66.404945,13065900,xli
142,2019-01-25,65.5,66.129997,65.260002,65.93,63.776592,10030800,xlk
142,2019-01-25,52.099998,52.310001,51.66,51.73,47.76366,12920300,xlp
142,2019-01-25,32.860001,33.16,32.66,33.130001,30.109015,3031400,xlre
142,2019-01-25,53.889999,54.139999,53.240002,53.32,48.408924,18154100,xlu
142,2019-01-25,89.25,89.25,88.660004,88.919998,84.194756,7241900,xlv
142,2019-01-25,106.940002,107.419998,106.769997,107.029999,103.798248,4392800,xly
143,2019-01-28,263.390015,263.829987,261.790009,263.76001,250.77005,85613700,spy
143,2019-01-28,52.740002,53.080002,52.580002,53.040001,49.922768,5971800,xlb
143,2019-01-28,44.18,44.27,43.820999,44.209999,43.138794,4328200,xlc
143,2019-01-28,62.099998,62.330002,61.619999,62.299999,52.281506,12022400,xle
143,2019-01-28,25.75,25.950001,25.709999,25.92,24.326473,66894900,xlf
143,2019-01-28,69.07,69.440002,68.779999,69.400002,65.769981,13144000,xli
143,2019-01-28,64.949997,65.07,64.510002,65.050003,62.925354,9662400,xlk
143,2019-01-28,51.619999,51.970001,51.450001,51.950001,47.966801,10996700,xlp
143,2019-01-28,33.02,33.490002,32.959999,33.459999,30.408916,5276000,xlre
143,2019-01-28,53.330002,53.529999,52.830002,53.07,48.18195,14183800,xlu
143,2019-01-28,88.309998,88.400002,87.489998,87.910004,83.238434,7113800,xlv
143,2019-01-28,105.980003,106.419998,105.370003,106.410004,103.196983,5901000,xly
144,2019-01-29,263.920013,264.549988,262.480011,263.410004,250.437286,66136300,spy
144,2019-01-29,53.169998,53.740002,53.169998,53.59,50.440441,8223000,xlb
144,2019-01-29,44.18,44.189999,43.549999,43.689999,42.63139,1138100,xlc
144,2019-01-29,62.66,62.91,62.439999,62.490002,52.440948,11884100,xle
144,2019-01-29,25.91,26.01,25.82,25.83,24.242008,29442100,xlf
144,2019-01-29,69.699997,70.489998,69.68,70.360001,66.679794,12384000,xli
144,2019-01-29,65.18,65.190002,64.25,64.349998,62.248203,8573900,xlk
144,2019-01-29,52.049999,52.18,51.84,52.07,48.077595,11500400,xlp
144,2019-01-29,33.34,33.740002,33.279999,33.720001,30.645214,2530000,xlre
144,2019-01-29,53.32,53.470001,53.040001,53.220001,48.318138,12618500,xlu
144,2019-01-29,87.910004,88.410004,87.660004,88.339996,83.645584,11099200,xlv
144,2019-01-29,106.120003,106.309998,105.07,105.720001,102.527802,2882300,xly
145,2019-01-30,265.100006,268.519989,264.25,267.579987,254.401947,92473700,spy
145,2019-01-30,53.810001,54.59,53.59,54.16,50.976944,7073300,xlb
145,2019-01-30,43.950001,44.403999,43.509998,44.32,43.246132,2578000,xlc
145,2019-01-30,62.880001,63.57,62.540001,63.369999,53.179432,12116500,xle
145,2019-01-30,25.91,26.139999,25.73,25.98,24.382784,62076800,xlf
145,2019-01-30,71.089996,71.800003,70.290001,71.459999,67.722237,16892500,xli
145,2019-01-30,65.419998,66.540001,65.129997,66.349998,64.182892,16995300,xlk
145,2019-01-30,52.119999,52.540001,52.0,52.419998,48.400764,13934600,xlp
145,2019-01-30,33.759998,34.119999,33.630001,34.0,30.899677,5118100,xlre
145,2019-01-30,53.080002,53.860001,53.0,53.630001,48.690372,18578900,xlu
145,2019-01-30,88.669998,89.800003,88.449997,89.550003,84.791283,11706500,xlv
145,2019-01-30,106.559998,108.110001,106.480003,107.800003,104.545006,5900200,xly
146,2019-01-31,267.51001,270.470001,267.269989,269.929993,256.63623,104012100,spy
146,2019-01-31,53.0,53.580002,52.43,53.349998,50.21455,12475300,xlb
146,2019-01-31,45.5,46.32,45.41,46.130001,45.012276,4798700,xlc
146,2019-01-31,63.470001,64.080002,63.299999,63.779999,53.523502,17844200,xle
146,2019-01-31,25.76,25.98,25.719999,25.940001,24.345243,64021500,xlf
146,2019-01-31,71.589996,72.110001,71.300003,71.769997,68.016022,13867100,xli
146,2019-01-31,66.010002,66.639999,65.800003,66.279999,64.115166,18250900,xlk
146,2019-01-31,52.43,53.529999,52.310001,53.389999,49.296383,17886500,xlp
146,2019-01-31,33.970001,34.389999,33.66,34.330002,31.199591,7024500,xlre
146,2019-01-31,53.610001,54.919998,53.369999,54.759998,49.716286,23081600,xlu
146,2019-01-31,89.449997,90.879997,89.360001,90.669998,85.851768,13409900,xlv
146,2019-01-31,107.959999,109.150002,107.470001,108.779999,105.495399,5599000,xly
147,2019-02-01,270.149994,271.200012,269.179993,270.059998,256.759857,85782500,spy
147,2019-02-01,53.32,53.639999,53.080002,53.509998,50.365147,5539500,xlb
147,2019-02-01,46.029999,46.360001,45.91,45.970001,44.856155,4395100,xlc
147,2019-02-01,64.470001,65.269997,64.260002,64.889999,54.454994,14772400,xle
147,2019-02-01,25.98,26.17,25.950001,26.049999,24.448484,42920300,xlf
147,2019-02-01,71.980003,72.410004,71.690002,71.879997,68.120277,11845000,xli
147,2019-02-01,66.309998,67.029999,66.209999,66.669998,64.492424,9737800,xlk
147,2019-02-01,53.549999,53.549999,53.0,53.220001,49.13942,14423400,xlp
147,2019-02-01,34.380001,34.470001,33.669998,34.119999,31.008738,9829200,xlre
147,2019-02-01,54.529999,54.759998,54.080002,54.549999,49.525639,15562400,xlu
147,2019-02-01,90.779999,90.959999,90.129997,90.75,85.927513,9386500,xlv
147,2019-02-01,107.849998,108.25,106.959999,107.190002,103.953423,5636400,xly
148,2019-02-04,270.109985,272.029999,269.359985,271.959991,258.566193,60744800,spy
148,2019-02-04,53.41,53.470001,53.060001,53.419998,50.280437,3557800,xlb
148,2019-02-04,46.009998,46.400002,45.860001,46.400002,45.275734,3703100,xlc
148,2019-02-04,64.449997,65.059998,63.970001,65.040001,54.580879,10107900,xle
148,2019-02-04,26.059999,26.17,25.92,26.16,24.55172,30362500,xlf
148,2019-02-04,71.980003,72.849998,71.790001,72.809998,69.001625,7688400,xli
148,2019-02-04,66.760002,67.75,66.709999,67.739998,65.527489,7604300,xlk
148,2019-02-04,53.209999,53.560001,53.110001,53.560001,49.45335,13367500,xlp
148,2019-02-04,34.080002,34.34,33.799999,34.32,31.1905,6513600,xlre
148,2019-02-04,54.310001,54.669998,53.93,54.639999,49.607346,18065700,xlu
148,2019-02-04,90.760002,90.760002,89.720001,90.489998,85.681313,9308600,xlv
148,2019-02-04,107.040001,107.940002,106.889999,107.889999,104.632278,3604800,xly
149,2019-02-05,272.440002,273.440002,271.880005,273.100006,259.650085,79552800,spy
149,2019-02-05,53.540001,53.939999,53.509998,53.810001,50.647518,4428900,xlb
149,2019-02-05,46.360001,46.950001,46.330002,46.91,45.77338,2388600,xlc
149,2019-02-05,64.989998,65.25,64.779999,65.139999,54.664803,7852700,xle
149,2019-02-05,26.209999,26.23,25.99,26.09,24.486023,39094900,xlf
149,2019-02-05,72.93,73.480003,72.699997,73.440002,69.598679,9079100,xli
149,2019-02-05,67.970001,68.480003,67.889999,68.309998,66.078857,12060700,xlk
149,2019-02-05,53.599998,53.709999,53.419998,53.57,49.462585,11296100,xlp
149,2019-02-05,34.360001,34.560001,34.130001,34.549999,31.399525,4186000,xlre
149,2019-02-05,54.639999,54.849998,54.330002,54.75,49.707214,12296100,xlu
149,2019-02-05,90.639999,91.150002,90.339996,90.360001,85.558228,8921400,xlv
149,2019-02-05,108.220001,109.080002,108.220001,108.900002,105.611794,4162300,xly
150,2019-02-06,272.790009,273.339996,271.920013,272.73999,259.30777,58347800,spy
150,2019-02-06,53.549999,53.759998,53.389999,53.490002,50.346325,4954900,xlb
150,2019-02-06,46.529999,46.529999,45.759998,45.860001,44.748821,3748900,xlc
150,2019-02-06,64.830002,65.010002,64.599998,64.660004,54.261993,6803800,xle
150,2019-02-06,26.01,26.200001,25.969999,26.059999,24.45787,51542800,xlf
150,2019-02-06,73.32,73.809998,73.209999,73.459999,69.617622,15557600,xli
150,2019-02-06,68.389999,68.730003,68.129997,68.540001,66.301353,10189600,xlk
150,2019-02-06,53.419998,53.669998,53.419998,53.580002,49.471821,19006100,xlp
150,2019-02-06,34.450001,34.490002,34.165001,34.279999,31.154144,3535200,xlre
150,2019-02-06,54.669998,54.939999,54.450001,54.720001,49.679977,9204200,xlu
150,2019-02-06,90.199997,90.809998,90.089996,90.769997,85.946442,6135900,xlv
150,2019-02-06,108.93,109.209999,108.019997,108.449997,105.175369,2915900,xly
151,2019-02-07,270.940002,271.549988,268.290009,270.140015,256.835846,95482000,spy
151,2019-02-07,53.150002,53.25,52.32,52.75,49.649818,6368000,xlb
151,2019-02-07,45.450001,45.589001,44.93,45.419998,44.319477,2341500,xlc
151,2019-02-07,64.260002,64.480003,62.639999,63.23,53.061947,14600100,xle
151,2019-02-07,25.98,26.049999,25.59,25.799999,24.213848,80395700,xlf
151,2019-02-07,72.989998,73.379997,72.400002,72.959999,69.143784,15611400,xli
151,2019-02-07,67.910004,68.199997,67.139999,67.599998,65.392059,14632000,xlk
151,2019-02-07,53.349998,53.580002,53.169998,53.540001,49.434883,14519000,xlp
151,2019-02-07,34.200001,34.584999,34.09,34.57,31.417706,6325300,xlre
151,2019-02-07,54.639999,55.439999,54.470001,55.439999,50.333664,16075400,xlu
151,2019-02-07,90.18,90.330002,89.290001,89.769997,84.99958,9511700,xlv
151,2019-02-07,107.68,107.940002,106.669998,107.559998,104.312233,4521200,xly
152,2019-02-08,268.75,270.579987,267.829987,270.470001,257.149628,75788900,spy
152,2019-02-08,52.459999,52.709999,52.029999,52.700001,49.602749,4521400,xlb
152,2019-02-08,45.099998,45.73,45.060001,45.73,44.621971,2600400,xlc
152,2019-02-08,63.060001,63.209999,61.869999,62.939999,52.818581,10634400,xle
152,2019-02-08,25.66,25.780001,25.34,25.67,24.091846,54911100,xlf
152,2019-02-08,72.5,73.07,72.150002,73.07,69.248024,15977000,xli
152,2019-02-08,66.989998,67.989998,66.949997,67.989998,65.769302,8488800,xlk
152,2019-02-08,53.43,53.790001,53.23,53.790001,49.665722,11100100,xlp
152,2019-02-08,34.43,34.669998,34.369999,34.57,31.417706,2913100,xlre
152,2019-02-08,55.310001,55.709999,55.189999,55.68,50.551563,14633700,xlu
152,2019-02-08,89.419998,89.949997,89.290001,89.940002,85.160561,7284200,xlv
152,2019-02-08,106.889999,107.139999,106.360001,107.129997,103.895241,3323300,xly
153,2019-02-11,271.200012,271.48999,270.029999,270.619995,257.292206,68021400,spy
153,2019-02-11,52.889999,52.959999,52.529999,52.779999,49.678051,4158300,xlb
153,2019-02-11,45.919998,46.02,45.23,45.259998,44.163361,2061100,xlc
153,2019-02-11,62.639999,63.34,62.459999,63.240002,53.070335,12497400,xle
153,2019-02-11,25.75,25.799999,25.620001,25.75,24.166925,53115700,xlf
153,2019-02-11,73.279999,73.639999,73.239998,73.459999,69.617622,7909800,xli
153,2019-02-11,68.199997,68.410004,67.800003,67.959999,65.740303,7434700,xlk
153,2019-02-11,53.84,53.98,53.689999,53.93,49.794991,6876200,xlp
153,2019-02-11,34.599998,34.720001,34.450001,34.669998,31.508589,2971900,xlre
153,2019-02-11,55.68,55.950001,55.470001,55.66,50.533401,14729100,xlu
153,2019-02-11,90.139999,90.199997,89.580002,89.830002,85.056412,5017400,xlv
153,2019-02-11,107.489998,107.75,107.160004,107.32,104.079498,3057900,xly
154,2019-02-12,272.420013,274.519989,272.339996,274.100006,260.600861,72270200,spy
154,2019-02-12,53.27,54.029999,53.119999,53.959999,50.788708,10069800,xlb
154,2019-02-12,45.689999,45.939999,45.669998,45.779999,44.670742,2442900,xlc
154,2019-02-12,64.089996,64.410004,63.299999,64.040001,53.741688,10677300,xle
154,2019-02-12,25.940001,26.23,25.93,26.129999,24.523565,37671300,xlf
154,2019-02-12,74.019997,74.760002,73.870003,74.599998,70.698006,8909700,xli
154,2019-02-12,68.43,68.949997,68.330002,68.860001,66.610901,9709100,xlk
154,2019-02-12,54.040001,54.509998,53.959999,54.349998,50.182777,11694100,xlp
154,2019-02-12,34.700001,34.700001,34.292999,34.43,31.29047,8982900,xlre
154,2019-02-12,55.669998,56.07,55.349998,55.790001,50.651428,14753300,xlu
154,2019-02-12,90.220001,91.110001,90.059998,91.059998,86.221039,9093200,xlv
154,2019-02-12,108.010002,109.089996,107.82,108.970001,105.679672,3876700,xly
155,2019-02-13,275.029999,275.929993,274.559998,274.98999,261.446991,65277200,spy
155,2019-02-13,54.259998,54.419998,54.009998,54.029999,50.854591,7347100,xlb
155,2019-02-13,45.970001,46.169998,45.77,45.810001,44.700031,3620700,xlc
155,2019-02-13,64.300003,65.349998,64.230003,64.839996,54.41304,13061700,xle
155,2019-02-13,26.25,26.43,26.190001,26.200001,24.58926,42969600,xlf
155,2019-02-13,74.870003,75.269997,74.669998,75.040001,71.114983,8134200,xli
155,2019-02-13,69.199997,69.449997,68.910004,68.949997,66.69796,9120900,xlk
155,2019-02-13,54.450001,54.619999,54.330002,54.450001,50.275116,10809600,xlp
155,2019-02-13,34.41,34.68,34.299999,34.66,31.499495,3751800,xlre
155,2019-02-13,55.619999,55.77,55.400002,55.630001,50.506157,13381800,xlu
155,2019-02-13,91.239998,91.529999,90.849998,91.260002,86.410408,6435600,xlv
155,2019-02-13,109.419998,109.949997,109.160004,109.709999,106.397339,3480600,xly
156,2019-02-14,273.779999,275.640015,272.869995,274.380005,260.867004,83234400,spy
156,2019-02-14,53.779999,54.139999,53.599998,53.75,50.591045,4885000,xlb
156,2019-02-14,45.57,46.188,45.380001,45.98,44.865913,2103300,xlc
156,2019-02-14,64.610001,65.559998,64.489998,65.07,54.60606,10213200,xle
156,2019-02-14,26.0,26.08,25.73,25.879999,24.288933,47630100,xlf
156,2019-02-14,74.610001,75.0,74.410004,74.690002,70.78331,11703600,xli
156,2019-02-14,68.690002,69.32,68.639999,69.07,66.814034,9742000,xlk
156,2019-02-14,53.880001,54.080002,53.549999,53.84,49.711884,11388500,xlp
156,2019-02-14,34.68,34.919998,34.470001,34.790001,31.61764,4007000,xlre
156,2019-02-14,55.669998,55.830002,55.34,55.540001,50.424458,19094000,xlu
156,2019-02-14,91.029999,91.879997,90.900002,91.470001,86.609238,6938600,xlv
156,2019-02-14,108.839996,109.900002,108.309998,109.309998,106.009407,4167300,xly
157,2019-02-15,276.359985,277.410004,276.130005,277.369995,263.709778,97088700,spy
157,2019-02-15,54.34,54.619999,54.080002,54.48,51.278137,7647200,xlb
157,2019-02-15,46.299999,46.299999,45.939999,46.18,45.061069,2283500,xlc
157,2019-02-15,65.75,66.169998,65.599998,66.120003,55.487206,10183800,xle
157,2019-02-15,26.09,26.43,25.879999,26.43,24.805119,46880800,xlf
157,2019-02-15,75.150002,75.699997,74.989998,75.690002,71.730995,9593200,xli
157,2019-02-15,69.589996,69.690002,69.230003,69.620003,67.346077,7356000,xlk
157,2019-02-15,54.099998,54.450001,53.84,54.349998,50.182777,12635400,xlp
157,2019-02-15,34.889999,35.009998,34.790001,35.0,31.808491,2674800,xlre
157,2019-02-15,55.720001,55.919998,55.509998,55.709999,50.578796,9344500,xlu
157,2019-02-15,92.160004,92.900002,91.470001,92.849998,87.915924,8234200,xlv
157,2019-02-15,109.989998,110.290001,109.690002,110.059998,106.736763,3610500,xly
158,2019-02-19,276.480011,278.579987,276.470001,277.850006,264.166168,59120800,spy
158,2019-02-19,54.279999,55.080002,54.23,54.82,51.598167,12264500,xlb
158,2019-02-19,46.049999,46.400002,45.98,46.23,45.109852,4218800,xlc
158,2019-02-19,65.790001,66.57,65.690002,66.32,55.655045,8721600,xle
158,2019-02-19,26.299999,26.549999,26.219999,26.469999,24.842663,23868300,xlf
158,2019-02-19,75.459999,75.900002,75.220001,75.660004,71.702553,7994800,xli
158,2019-02-19,69.339996,69.849998,69.269997,69.639999,67.365425,8319100,xlk
158,2019-02-19,54.48,54.84,54.360001,54.630001,50.441311,19831700,xlp
158,2019-02-19,34.950001,35.119999,34.880001,35.040001,31.844849,3921300,xlre
158,2019-02-19,55.75,56.099998,55.580002,56.040001,50.878399,14489300,xlu
158,2019-02-19,92.599998,92.989998,92.589996,92.629997,87.707611,6284100,xlv
158,2019-02-19,109.720001,110.839996,109.720001,110.510002,107.173187,4919400,xly
159,2019-02-20,277.809998,278.920013,277.25,278.410004,264.698547,76610800,spy
159,2019-02-20,54.919998,56.099998,54.84,55.759998,52.482914,11309000,xlb
159,2019-02-20,46.279999,46.380001,45.82,46.07,44.953728,3566300,xlc
159,2019-02-20,66.220001,66.93,66.209999,66.599998,55.890015,9935700,xle
159,2019-02-20,26.459999,26.65,26.4,26.639999,25.002207,27509100,xlf
159,2019-02-20,75.629997,76.059998,75.540001,76.019997,72.043716,8911400,xli
159,2019-02-20,69.699997,70.010002,69.349998,69.720001,67.442795,9852100,xlk
159,2019-02-20,54.580002,54.73,54.360001,54.529999,50.348972,14478600,xlp
159,2019-02-20,34.869999,35.0,34.563,34.82,31.644903,3200300,xlre
159,2019-02-20,56.02,56.389999,55.720001,56.290001,51.105373,14358400,xlu
159,2019-02-20,92.400002,92.639999,92.059998,92.519997,87.603447,6959900,xlv
159,2019-02-20,110.580002,110.989998,109.610001,110.730003,107.386536,6601700,xly
160,2019-02-21,277.700012,278.100006,276.350006,277.420013,263.757355,64214700,spy
160,2019-02-21,55.830002,55.959999,55.310001,55.540001,52.275845,8551900,xlb
160,2019-02-21,45.959999,45.987999,45.470001,45.639999,44.534142,2631200,xlc
160,2019-02-21,66.389999,66.559998,65.330002,65.57,55.025654,11866100,xle
160,2019-02-21,26.59,26.68,26.41,26.5,24.870817,46619900,xlf
160,2019-02-21,75.839996,76.029999,75.459999,75.709999,71.749947,6782700,xli
160,2019-02-21,69.550003,70.029999,69.32,69.75,67.471848,9754100,xlk
160,2019-02-21,54.439999,54.810001,54.279999,54.689999,50.496716,11711800,xlp
160,2019-02-21,34.689999,34.889999,34.48,34.880001,31.699434,4484200,xlre
160,2019-02-21,56.119999,56.790001,55.93,56.700001,51.477615,19100000,xlu
160,2019-02-21,92.190002,92.25,91.300003,91.709999,86.836502,8368500,xlv
160,2019-02-21,110.470001,110.839996,110.089996,110.510002,107.173187,2993400,xly
161,2019-02-22,278.109985,279.359985,277.399994,279.140015,265.392639,78114600,spy
161,2019-02-22,55.82,55.950001,55.580002,55.779999,52.501732,4790800,xlb
161,2019-02-22,45.830002,46.09,45.720001,46.07,44.953728,4005400,xlc
161,2019-02-22,66.059998,66.260002,65.43,65.760002,55.185097,9948300,xle
161,2019-02-22,26.5,26.58,26.360001,26.459999,24.833273,26343700,xlf
161,2019-02-22,75.980003,76.25,75.68,76.209999,72.223801,9816900,xli
161,2019-02-22,70.07,70.68,70.050003,70.639999,68.332771,12246600,xlk
161,2019-02-22,54.18,54.43,54.040001,54.43,50.256649,24758700,xlp
161,2019-02-22,34.919998,35.220001,34.759998,35.080002,31.881203,3477800,xlre
161,2019-02-22,56.799999,57.060001,56.540001,57.049999,51.795376,15247500,xlu
161,2019-02-22,91.889999,92.629997,91.779999,92.550003,87.631851,6488100,xlv
161,2019-02-22,110.779999,111.160004,110.610001,111.110001,107.755066,7108300,xly
162,2019-02-25,280.730011,281.309998,279.429993,279.519989,265.753845,69030700,spy
162,2019-02-25,56.009998,56.299999,55.889999,56.139999,52.840576,6187900,xlb
162,2019-02-25,46.34,46.404999,46.080002,46.119999,45.002514,2410800,xlc
162,2019-02-25,65.550003,66.089996,65.489998,65.870003,55.277416,15904400,xle
162,2019-02-25,26.58,26.82,26.540001,26.57,24.936512,33835900,xlf
162,2019-02-25,77.0,77.129997,76.480003,76.510002,72.508102,10108500,xli
162,2019-02-25,71.169998,71.470001,70.93,70.980003,68.661659,20170500,xlk
162,2019-02-25,54.540001,54.700001,54.060001,54.130001,49.979652,15162600,xlp
162,2019-02-25,35.139999,35.189999,34.75,34.790001,31.61764,4075800,xlre
162,2019-02-25,57.099998,57.139999,56.450001,56.68,51.45945,13080100,xlu
162,2019-02-25,93.019997,93.239998,92.610001,92.68,87.754951,7652600,xlv
162,2019-02-25,111.769997,111.910004,110.68,110.739998,107.396225,3991400,xly
163,2019-02-26,279.130005,280.299988,278.899994,279.320007,265.563812,56844100,spy
163,2019-02-26,56.009998,56.18,55.799999,55.82,52.539387,6192300,xlb
163,2019-02-26,45.98,46.334,45.849998,46.119999,45.002514,4704600,xlc
163,2019-02-26,65.809998,66.260002,65.639999,65.660004,55.101185,10550700,xle
163,2019-02-26,26.379999,26.690001,26.360001,26.49,24.861433,35659700,xlf
163,2019-02-26,76.309998,82.660004,76.279999,76.300003,72.309074,11730800,xli
163,2019-02-26,70.730003,71.330002,70.669998,71.129997,68.806747,14134000,xlk
163,2019-02-26,54.16,54.389999,54.040001,54.16,50.007339,15114400,xlp
163,2019-02-26,34.889999,34.950001,34.66,34.720001,31.554029,2674700,xlre
163,2019-02-26,56.799999,56.880001,56.32,56.610001,51.395905,13702700,xlu
163,2019-02-26,92.470001,92.720001,92.239998,92.349998,87.442482,7288000,xlv
163,2019-02-26,110.300003,111.050003,110.220001,110.889999,107.541702,7175200,xly
164,2019-02-27,278.519989,279.589996,277.480011,279.200012,265.449646,56921600,spy
164,2019-02-27,55.700001,55.900002,55.369999,55.73,52.454681,4631200,xlb
164,2019-02-27,45.91,46.080002,45.560001,45.889999,44.77808,4009800,xlc
164,2019-02-27,65.980003,66.589996,65.599998,65.910004,55.310982,10294000,xle
164,2019-02-27,26.440001,26.639999,26.41,26.59,24.955284,42542400,xlf
164,2019-02-27,76.169998,76.669998,75.889999,76.599998,72.593391,8033300,xli
164,2019-02-27,70.860001,71.150002,70.330002,71.059998,68.739052,9777500,xlk
164,2019-02-27,54.040001,54.16,53.860001,54.080002,49.933483,10811600,xlp
164,2019-02-27,34.59,34.77,34.330002,34.610001,31.454056,3252300,xlre
164,2019-02-27,56.48,56.860001,56.419998,56.68,51.45945,11956300,xlu
164,2019-02-27,92.040001,92.360001,91.610001,91.919998,87.035332,9827600,xlv
164,2019-02-27,110.769997,111.129997,110.07,110.809998,107.464111,3102200,xly
165,2019-02-28,278.959991,279.450012,278.320007,278.679993,264.955292,69268300,spy
165,2019-02-28,55.669998,55.720001,54.93,55.049999,51.814636,8762500,xlb
165,2019-02-28,45.849998,46.07,45.810001,45.919998,44.807358,2374200,xlc
165,2019-02-28,65.919998,66.010002,64.839996,65.25,54.757107,11249400,xle
165,2019-02-28,26.6,26.65,26.51,26.52,24.889587,39835900,xlf
165,2019-02-28,76.610001,76.650002,76.290001,76.339996,72.347,8531300,xli
165,2019-02-28,70.800003,71.129997,70.68,70.860001,68.54557,9438300,xlk
165,2019-02-28,54.209999,54.549999,54.080002,54.34,50.173546,8469400,xlp
165,2019-02-28,34.599998,35.119999,34.490002,34.709999,31.544937,5002100,xlre
165,2019-02-28,56.709999,57.150002,56.41,57.009998,51.759064,12808100,xlu
165,2019-02-28,91.75,92.25,91.550003,91.650002,86.779678,9464100,xlv
165,2019-02-28,110.410004,110.519997,109.709999,110.209999,106.882233,4053400,xly
166,2019-03-01,280.440002,280.880005,278.820007,280.420013,266.609589,78880500,spy
166,2019-03-01,55.450001,55.740002,54.790001,54.98,51.748756,9841500,xlb
166,2019-03-01,46.220001,46.299999,46.009998,46.279999,45.158634,7114200,xlc
166,2019-03-01,65.599998,66.459999,65.599998,66.449997,55.764133,20327900,xle
166,2019-03-01,26.75,26.940001,26.610001,26.690001,25.049135,82657300,xlf
166,2019-03-01,76.910004,77.099998,76.010002,76.410004,72.413338,12786600,xli
166,2019-03-01,71.419998,71.529999,70.769997,71.339996,69.009903,12334000,xlk
166,2019-03-01,54.5,54.52,53.849998,54.240002,50.081211,10812200,xlp
166,2019-03-01,34.77,34.77,34.264999,34.669998,31.508589,5897500,xlre
166,2019-03-01,57.029999,57.169998,56.650002,57.130001,51.868004,13418000,xlu
166,2019-03-01,92.220001,93.080002,92.139999,92.949997,88.010597,10795200,xlv
166,2019-03-01,111.110001,111.550003,110.370003,111.099998,107.745361,4856000,xly
167,2019-03-04,281.600006,281.869995,276.839996,279.399994,265.639771,106494600,spy
167,2019-03-04,55.099998,55.459999,54.389999,55.23,51.984062,7960400,xlb
167,2019-03-04,46.509998,46.630001,45.744999,46.34,45.217186,2906600,xlc
167,2019-03-04,66.690002,66.849998,65.57,66.57,55.864838,19780000,xle
167,2019-03-04,26.76,26.940001,26.299999,26.52,24.889587,76611900,xlf
167,2019-03-04,76.769997,77.099998,75.480003,76.07,72.091125,19150400,xli
167,2019-03-04,71.639999,71.82,70.279999,71.07,68.748711,15826500,xlk
167,2019-03-04,54.34,54.439999,53.73,54.150002,49.998116,10113600,xlp
167,2019-03-04,34.77,34.849998,34.404999,34.810001,31.635822,6178600,xlre
167,2019-03-04,57.200001,57.349998,56.669998,57.23,51.95879,12337600,xlu
167,2019-03-04,93.279999,93.449997,91.059998,91.690002,86.817551,15208400,xlv
167,2019-03-04,111.580002,111.769997,109.940002,110.75,107.40593,5658800,xly
168,2019-03-05,279.540009,279.76001,278.410004,279.019989,265.278534,59114600,spy
168,2019-03-05,55.110001,55.25,54.91,54.970001,51.739342,5231700,xlb
168,2019-03-05,46.349998,46.759998,46.119999,46.630001,45.500156,2805900,xlc
168,2019-03-05,66.660004,66.690002,65.879997,66.349998,55.680214,15807500,xle
168,2019-03-05,26.57,26.58,26.219999,26.42,24.795738,39868100,xlf
168,2019-03-05,76.110001,76.279999,75.559998,75.580002,71.626755,13820500,xli
168,2019-03-05,71.029999,71.120003,70.639999,70.860001,68.54557,8953800,xlk
168,2019-03-05,54.139999,54.290001,54.009998,54.110001,49.961182,10132400,xlp
168,2019-03-05,34.75,35.040001,34.689999,34.91,31.726702,4066400,xlre
168,2019-03-05,57.23,57.369999,57.060001,57.16,51.895237,12045500,xlu
168,2019-03-05,91.730003,91.970001,91.169998,91.639999,86.77021,13591700,xlv
168,2019-03-05,111.139999,111.5,110.860001,111.029999,107.677483,5149300,xly
169,2019-03-06,279.149994,279.160004,276.970001,277.329987,263.671722,75039800,spy
169,2019-03-06,55.130001,55.48,55.009998,55.09,51.852291,4615500,xlb
169,2019-03-06,46.709999,46.807999,46.470001,46.610001,45.48064,6131600,xlc
169,2019-03-06,65.809998,65.949997,65.18,65.510002,54.9753,22690500,xle
169,2019-03-06,26.42,26.51,26.23,26.25,24.636187,43158900,xlf
169,2019-03-06,75.470001,75.610001,74.849998,74.870003,70.95388,18468400,xli
169,2019-03-06,70.809998,70.889999,70.400002,70.489998,68.187653,13122100,xlk
169,2019-03-06,54.099998,54.25,53.799999,54.029999,49.887318,12001100,xlp
169,2019-03-06,34.919998,35.049999,34.759998,34.82,31.644903,3832300,xlre
169,2019-03-06,57.220001,57.369999,56.959999,57.16,51.895237,11304300,xlu
169,2019-03-06,91.650002,91.769997,90.050003,90.300003,85.501427,11662400,xlv
169,2019-03-06,111.139999,111.610001,110.459999,110.510002,107.173187,3769600,xly
170,2019-03-07,276.829987,276.98999,274.070007,275.01001,261.466034,94885100,spy
170,2019-03-07,54.970001,54.98,54.23,54.639999,51.428734,11961900,xlb
170,2019-03-07,46.549999,46.549999,45.970001,46.200001,45.080582,3377700,xlc
170,2019-03-07,65.550003,65.599998,64.860001,65.120003,54.648018,23446200,xle
170,2019-03-07,26.15,26.15,25.83,25.98,24.382784,62622100,xlf
170,2019-03-07,74.68,74.800003,73.769997,74.419998,70.527405,19104700,xli
170,2019-03-07,70.290001,70.349998,69.589996,69.82,67.539551,18498300,xlk
